,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
6844,Brazil,Italy,2025,2025-03-04,2025-07-01 00:00:00.000000,7,0.68,0,3.9,
6845,Brazil,Ivory Coast,2016,2016-10-11,2017-10-10 00:00:00.000000,1,12.0,1,12.0,-3.27591690782192
6846,Brazil,Ivory Coast,2017,2017-01-01,2025-04-21 14:00:26.437260,1,99.6,0,99.6,1.32286905404399
6847,Brazil,Ivory Coast,2023,2023-08-29,2025-04-21 14:00:31.030427,1,19.7,0,19.7,2.90848048667777
6848,Brazil,Japan,2009,2009-01-01,2010-12-31 00:00:00.000000,1,23.9,1,23.9,-0.125812002161169
6849,Brazil,Japan,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6850,Brazil,Japan,2011,2011-01-01,2025-04-21 14:00:26.033509,2,93.14999999999999,0,171.6,3.97442307944702
6851,Brazil,Japan,2014,2014-12-10,2025-04-21 14:00:25.874608,1,124.3,0,124.3,0.503955740242247
6852,Brazil,Japan,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6853,Brazil,Japan,2017,2017-01-01,2025-04-21 14:00:26.437260,2,60.65,0,99.6,1.32286905404399
6854,Brazil,Japan,2018,2018-01-01,2025-04-21 14:00:27.848390,9,64.28888888888889,0,87.6,1.783666761634
6855,Brazil,Japan,2019,2019-01-01,2025-04-21 14:00:27.855386,3,72.76666666666667,0,75.6,1.22077782360842
6856,Brazil,Japan,2020,2020-01-09,2025-04-21 14:00:28.192179,25,54.84,0,63.4,-3.2767587964736
6857,Brazil,Japan,2021,2021-01-11,2025-04-21 14:00:28.770822,40,43.665000000000006,0,51.3,4.76260437908608
6858,Brazil,Japan,2022,2022-02-07,2028-12-31 00:00:00.000000,41,34.834146341463416,0,82.8,3.01669435393015
6859,Brazil,Japan,2023,2023-01-05,2025-04-21 14:00:31.244294,32,20.421875,0,27.5,2.90848048667777
6860,Brazil,Japan,2024,2024-01-01,2027-02-28 00:00:00.000000,55,9.45090909090909,0,37.9,
6861,Brazil,Japan,2025,2025-03-04,2025-07-01 00:00:00.000000,8,0.8333333333333334,0,3.9,
6862,Brazil,Kuwait,2012,2012-10-01,2013-10-01 00:00:00.000000,1,12.0,1,12.0,1.92117598576537
6863,Brazil,Kuwait,2017,2017-01-01,2025-04-21 14:00:26.437260,1,99.6,0,99.6,1.32286905404399
6864,Brazil,Kuwait,2018,2018-01-01,2025-04-21 14:00:27.848390,1,87.6,0,87.6,1.783666761634
6865,Brazil,Kuwait,2023,2023-11-28,2025-04-21 14:00:31.186332,1,16.8,0,16.8,2.90848048667777
6866,Brazil,Lao,2024,2024-02-16,2025-04-21 14:00:31.713006,7,8.642857142857142,0,14.1,
6867,Brazil,Latvia,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6868,Brazil,Latvia,2017,2017-01-01,2025-04-21 14:00:26.438260,1,99.6,0,99.6,1.32286905404399
6869,Brazil,Latvia,2020,2020-06-26,2025-04-21 14:00:27.755448,1,57.8,0,57.8,-3.2767587964736
6870,Brazil,Latvia,2021,2021-03-26,2025-04-21 14:00:28.321098,1,48.9,0,48.9,4.76260437908608
6871,Brazil,Latvia,2022,2022-02-07,2025-04-21 14:00:30.564714,7,33.75714285714286,0,38.4,3.01669435393015
6872,Brazil,Latvia,2023,2023-03-28,2025-04-21 14:00:31.095387,7,22.285714285714285,0,24.8,2.90848048667777
6873,Brazil,Latvia,2024,2024-01-01,2025-04-21 14:00:31.724998,16,9.7875,0,15.6,
6874,Brazil,Liberia,2016,2016-10-11,2017-10-10 00:00:00.000000,1,12.0,1,12.0,-3.27591690782192
6875,Brazil,Libya,2018,2018-01-01,2025-04-21 14:00:27.848390,1,87.6,0,87.6,1.783666761634
6876,Brazil,Lithuania,2014,2014-08-15,2025-04-21 14:00:25.016138,1,128.2,0,128.2,0.503955740242247
6877,Brazil,Lithuania,2018,2018-01-01,2025-04-21 14:00:27.848390,1,87.6,0,87.6,1.783666761634
6878,Brazil,Lithuania,2021,2021-03-05,2025-04-21 14:00:28.609921,8,45.525,0,49.5,4.76260437908608
6879,Brazil,Lithuania,2022,2022-02-07,2025-04-21 14:00:30.555719,10,33.13,0,38.4,3.01669435393015
6880,Brazil,Lithuania,2023,2023-03-28,2025-04-21 14:00:31.186332,6,22.3,0,24.8,2.90848048667777
6881,Brazil,Lithuania,2024,2024-01-01,2025-04-21 14:00:31.773968,8,10.2,0,15.6,
6882,Brazil,Luxembourg,2011,2011-01-01,2025-04-21 14:00:26.033509,1,171.6,0,171.6,3.97442307944702
6883,Brazil,Luxembourg,2014,2014-08-15,2025-04-21 14:00:25.874608,2,126.25,0,128.2,0.503955740242247
6884,Brazil,Luxembourg,2017,2017-01-01,2025-04-21 14:00:26.438260,2,60.65,0,99.6,1.32286905404399
6885,Brazil,Luxembourg,2020,2020-07-01,2025-04-21 14:00:28.182184,4,54.375,0,57.7,-3.2767587964736
6886,Brazil,Luxembourg,2021,2021-01-11,2025-04-21 14:00:28.762826,12,46.975,0,51.3,4.76260437908608
6887,Brazil,Luxembourg,2022,2022-02-07,2025-04-21 14:00:30.584701,18,33.45,0,38.4,3.01669435393015
6888,Brazil,Luxembourg,2023,2023-03-28,2025-04-21 14:00:31.237298,14,19.735714285714288,0,24.8,2.90848048667777
6889,Brazil,Luxembourg,2024,2024-01-01,2025-04-21 14:00:31.969848,26,9.01923076923077,0,15.6,
6890,Brazil,Luxembourg,2025,2025-03-04,2025-04-21 14:00:32.175718,2,1.6,0,1.6,
6891,Brazil,Macedonia,2018,2018-01-01,2025-04-21 14:00:27.852388,1,87.6,0,87.6,1.783666761634
6892,Brazil,Macedonia,2019,2019-01-01,2025-04-21 14:00:25.891596,1,75.6,0,75.6,1.22077782360842
6893,Brazil,Macedonia,2022,2022-11-07,2025-04-21 14:00:30.490759,1,29.4,0,29.4,3.01669435393015
6894,Brazil,Macedonia,2023,2023-03-28,2025-04-21 14:00:31.039422,3,22.599999999999998,0,24.8,2.90848048667777
6895,Brazil,Macedonia,2024,2024-01-01,2025-04-21 14:00:31.331242,4,14.1,0,15.6,
6896,Brazil,Macedonia,2025,2025-03-04,2025-04-21 14:00:32.175718,1,1.6,0,1.6,
6897,Brazil,Malaysia,2011,2011-01-01,2025-04-21 14:00:26.033509,1,171.6,0,171.6,3.97442307944702
6898,Brazil,Malaysia,2014,2014-12-10,2025-04-21 14:00:25.875607,1,124.3,0,124.3,0.503955740242247
6899,Brazil,Malaysia,2016,2016-06-24,2017-12-31 00:00:00.000000,2,15.1,1,18.2,-3.27591690782192
6900,Brazil,Malaysia,2017,2017-01-01,2025-04-21 14:00:26.438260,3,69.76666666666667,0,99.6,1.32286905404399
6901,Brazil,Malaysia,2018,2018-01-01,2025-04-21 14:00:27.848390,4,63.5,0,87.6,1.783666761634
6902,Brazil,Malaysia,2019,2019-01-01,2025-04-21 14:00:27.578556,2,71.35,0,75.6,1.22077782360842
6903,Brazil,Malaysia,2020,2020-01-01,2025-04-21 14:00:28.193178,23,57.108695652173914,0,63.6,-3.2767587964736
6904,Brazil,Malaysia,2021,2021-01-11,2025-04-21 14:00:28.770822,33,44.91212121212121,0,51.3,4.76260437908608
6905,Brazil,Malaysia,2022,2022-02-07,2028-12-31 00:00:00.000000,35,34.7,0,82.8,3.01669435393015
6906,Brazil,Malaysia,2023,2023-01-05,2025-04-21 14:00:31.244294,28,20.432142857142857,0,27.5,2.90848048667777
6907,Brazil,Malaysia,2024,2024-01-01,2025-12-09 00:00:00.000000,46,9.17608695652174,0,23.3,
6908,Brazil,Malaysia,2025,2025-03-04,2025-04-21 14:00:32.227689,6,0.8500000000000001,0,1.6,
6909,Brazil,Malta,2014,2014-08-15,2025-04-21 14:00:25.016138,1,128.2,0,128.2,0.503955740242247
6910,Brazil,Malta,2018,2018-01-01,2025-04-21 14:00:27.848390,3,56.4,0,87.6,1.783666761634
6911,Brazil,Malta,2019,2019-09-18,2025-04-21 14:00:27.578556,1,67.1,0,67.1,1.22077782360842
6912,Brazil,Malta,2020,2020-10-01,2025-04-21 14:00:28.189181,4,53.35,0,54.6,-3.2767587964736
6913,Brazil,Malta,2021,2021-01-11,2025-04-21 14:00:28.770822,4,47.9,0,51.3,4.76260437908608
6914,Brazil,Malta,2022,2022-02-07,2025-04-21 14:00:30.585702,7,33.642857142857146,0,38.4,3.01669435393015
6915,Brazil,Malta,2023,2023-05-18,2025-04-21 14:00:31.237298,7,18.75714285714286,0,23.1,2.90848048667777
6916,Brazil,Malta,2024,2024-01-01,2025-04-21 14:00:31.761975,19,9.642105263157895,0,15.6,
6917,Brazil,Malta,2025,2025-04-26,,1,,1,,
6918,Brazil,Mexico,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6919,Brazil,Mexico,2011,2011-01-01,2025-04-21 14:00:26.033509,1,171.6,0,171.6,3.97442307944702
6920,Brazil,Mexico,2014,2014-12-10,2025-04-21 14:00:25.875607,1,124.3,0,124.3,0.503955740242247
6921,Brazil,Mexico,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6922,Brazil,Mexico,2017,2017-01-01,2025-04-21 14:00:26.438260,2,60.65,0,99.6,1.32286905404399
6923,Brazil,Mexico,2018,2018-01-01,2025-04-21 14:00:27.848390,6,43.083333333333336,0,87.6,1.783666761634
6924,Brazil,Mexico,2019,2019-01-01,2025-04-21 14:00:27.856386,3,72.76666666666667,0,75.6,1.22077782360842
6925,Brazil,Mexico,2020,2020-01-01,2025-04-21 14:00:28.193178,26,57.08461538461539,0,63.6,-3.2767587964736
6926,Brazil,Mexico,2021,2021-01-11,2025-04-21 14:00:28.770822,35,44.71142857142858,0,51.3,4.76260437908608
6927,Brazil,Mexico,2022,2022-02-07,2025-04-21 14:00:30.585702,37,33.68378378378378,0,38.4,3.01669435393015
6928,Brazil,Mexico,2023,2023-01-05,2025-04-21 14:00:31.244294,30,20.566666666666666,0,27.5,2.90848048667777
6929,Brazil,Mexico,2024,2024-01-01,2027-02-28 00:00:00.000000,50,9.69,0,37.9,
6930,Brazil,Mexico,2025,2025-03-04,2025-07-01 00:00:00.000000,7,0.68,0,3.9,
6931,Brazil,Morocco,2018,2018-01-01,2025-04-21 14:00:27.849390,2,82.75,0,87.6,1.783666761634
6932,Brazil,Morocco,2019,2019-01-01,2025-04-21 14:00:27.856386,2,75.6,0,75.6,1.22077782360842
6933,Brazil,Morocco,2020,2020-11-01,2025-04-21 14:00:28.182184,2,53.1,0,53.6,-3.2767587964736
6934,Brazil,Morocco,2021,2021-01-11,2025-04-21 14:00:28.398050,3,49.699999999999996,0,51.3,4.76260437908608
6935,Brazil,Morocco,2022,2022-02-07,2025-04-21 14:00:30.585702,5,34.14,0,38.4,3.01669435393015
6936,Brazil,Morocco,2023,2023-03-28,2025-04-21 14:00:31.187331,8,21.5875,0,24.8,2.90848048667777
6937,Brazil,Morocco,2024,2024-01-01,2025-04-21 14:00:31.969848,10,9.25,0,15.6,
6938,Brazil,Myanmar,2019,2019-01-01,2025-04-21 14:00:25.888598,1,75.6,0,75.6,1.22077782360842
6939,Brazil,Netherlands,2009,2009-01-01,2010-12-31 00:00:00.000000,1,23.9,1,23.9,-0.125812002161169
6940,Brazil,Netherlands,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6941,Brazil,Netherlands,2011,2011-02-17,2012-05-09 00:00:00.000000,1,14.7,1,14.7,3.97442307944702
6942,Brazil,Netherlands,2014,2014-08-15,2025-04-21 14:00:25.103083,3,89.36666666666667,0,128.2,0.503955740242247
6943,Brazil,Netherlands,2015,2015-01-01,2018-10-25 00:00:00.000000,4,25.325,1,45.8,-3.54576339269425
6944,Brazil,Netherlands,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6945,Brazil,Netherlands,2017,2017-01-01,2025-04-21 14:00:26.438260,3,44.53333333333333,0,99.6,1.32286905404399
6946,Brazil,Netherlands,2018,2018-01-01,2025-04-21 14:00:27.849390,6,56.050000000000004,0,87.6,1.783666761634
6947,Brazil,Netherlands,2019,2019-01-01,2025-04-21 14:00:27.856386,2,71.35,0,75.6,1.22077782360842
6948,Brazil,Netherlands,2020,2020-01-09,2025-04-21 14:00:28.189181,20,56.265,0,63.4,-3.2767587964736
6949,Brazil,Netherlands,2021,2021-01-11,2025-04-21 14:00:28.770822,29,43.06206896551724,0,51.3,4.76260437908608
6950,Brazil,Netherlands,2022,2022-02-07,2025-04-21 14:00:30.586701,27,33.837037037037035,0,38.4,3.01669435393015
6951,Brazil,Netherlands,2023,2023-01-05,2025-04-21 14:00:31.238297,27,20.55925925925926,0,27.5,2.90848048667777
6952,Brazil,Netherlands,2024,2024-01-01,2025-04-21 14:00:31.969848,47,8.982978723404255,0,15.6,
6953,Brazil,Netherlands,2025,2025-03-04,2025-07-01 00:00:00.000000,6,0.8250000000000001,0,3.9,
6954,Brazil,New Zealand,2017,2017-12-21,2018-12-31 00:00:00.000000,1,12.3,1,12.3,1.32286905404399
6955,Brazil,New Zealand,2018,2018-01-01,2025-04-21 14:00:27.849390,1,87.6,0,87.6,1.783666761634
6956,Brazil,New Zealand,2020,2020-08-01,2025-04-21 14:00:28.165194,2,55.1,0,56.6,-3.2767587964736
6957,Brazil,New Zealand,2021,2021-06-01,2025-04-21 14:00:28.504984,5,36.94,0,46.6,4.76260437908608
6958,Brazil,New Zealand,2022,2022-05-16,2025-04-21 14:00:28.816793,1,35.2,0,35.2,3.01669435393015
6959,Brazil,New Zealand,2023,2023-01-05,2025-04-21 14:00:31.159348,11,21.10909090909091,0,27.5,2.90848048667777
6960,Brazil,New Zealand,2024,2024-01-01,2025-04-21 14:00:31.749982,24,9.970833333333333,0,15.6,
6961,Brazil,New Zealand,2025,2025-04-17,2025-04-21 14:00:32.224691,3,0.1,0,0.1,
6962,Brazil,Nigeria,2018,2018-01-01,2025-04-21 14:00:27.849390,1,87.6,0,87.6,1.783666761634
6963,Brazil,Nigeria,2023,2023-11-28,2025-04-21 14:00:31.187331,1,16.8,0,16.8,2.90848048667777
6964,Brazil,Nigeria,2024,2024-06-14,2025-04-21 14:00:31.479151,1,10.2,0,10.2,
6965,Brazil,Norway,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6966,Brazil,Norway,2011,2011-02-17,2012-05-09 00:00:00.000000,1,14.7,1,14.7,3.97442307944702
6967,Brazil,Norway,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6968,Brazil,Norway,2017,2017-01-01,2025-04-21 14:00:26.438260,2,60.65,0,99.6,1.32286905404399
6969,Brazil,Norway,2018,2018-01-01,2025-04-21 14:00:27.849390,4,62.975,0,87.6,1.783666761634
6970,Brazil,Norway,2019,2019-01-01,2025-04-21 14:00:27.856386,2,71.35,0,75.6,1.22077782360842
6971,Brazil,Norway,2020,2020-02-10,2025-04-21 14:00:28.189181,12,55.43333333333334,0,62.3,-3.2767587964736
6972,Brazil,Norway,2021,2021-01-11,2025-04-21 14:00:28.766824,20,45.685,0,51.3,4.76260437908608
6973,Brazil,Norway,2022,2022-02-07,2025-04-21 14:00:30.586701,24,33.4,0,38.4,3.01669435393015
6974,Brazil,Norway,2023,2023-01-05,2025-04-21 14:00:31.238297,24,20.779166666666665,0,27.5,2.90848048667777
6975,Brazil,Norway,2024,2024-01-01,2025-04-21 14:00:31.969848,40,9.27,0,15.6,
6976,Brazil,Norway,2025,2025-03-04,2025-04-21 14:00:32.224691,4,0.8500000000000001,0,1.6,
6977,Brazil,Oman,2012,2012-10-01,2013-10-01 00:00:00.000000,1,12.0,1,12.0,1.92117598576537
6978,Brazil,Oman,2018,2018-01-01,2025-04-21 14:00:27.849390,1,87.6,0,87.6,1.783666761634
6979,Brazil,Oman,2023,2023-04-01,2025-04-21 14:00:31.187331,3,19.466666666666665,0,24.7,2.90848048667777
6980,Brazil,Oman,2024,2024-01-20,2025-04-21 14:00:31.322248,2,13.5,0,15.0,
6981,Brazil,Pakistan,2022,2022-12-31,2025-04-21 14:00:30.651661,1,27.7,0,27.7,3.01669435393015
6982,Brazil,Pakistan,2023,2023-04-01,2025-04-21 14:00:31.188330,3,19.466666666666665,0,24.7,2.90848048667777
6983,Brazil,Pakistan,2024,2024-01-20,2025-04-21 14:00:31.726997,5,9.559999999999999,0,15.0,
6984,Brazil,Panama,2010,2010-01-01,2025-04-21 14:00:24.687340,1,183.6,0,183.6,7.52822581815364
6985,Brazil,Peru,2017,2017-01-01,2025-04-21 14:00:26.438260,1,99.6,0,99.6,1.32286905404399
6986,Brazil,Peru,2018,2018-01-01,2025-04-21 14:00:27.849390,1,87.6,0,87.6,1.783666761634
6987,Brazil,Peru,2021,2021-10-29,2025-04-21 14:00:28.515977,1,41.7,0,41.7,4.76260437908608
6988,Brazil,Peru,2022,2022-02-07,2025-04-21 14:00:29.304492,3,33.96666666666666,0,38.4,3.01669435393015
6989,Brazil,Peru,2023,2023-04-01,2025-04-21 14:00:31.188330,2,20.75,0,24.7,2.90848048667777
6990,Brazil,Peru,2024,2024-01-01,2025-04-21 14:00:31.726997,5,9.92,0,15.6,
6991,Brazil,Peru,2025,2025-04-17,2025-04-21 14:00:32.229687,1,0.1,0,0.1,
6992,Brazil,Philippines,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6993,Brazil,Philippines,2017,2017-01-01,2025-04-21 14:00:26.439259,1,99.6,0,99.6,1.32286905404399
6994,Brazil,Philippines,2018,2018-01-01,2025-04-21 14:00:27.849390,2,82.75,0,87.6,1.783666761634
6995,Brazil,Philippines,2019,2019-01-01,2025-04-21 14:00:25.889598,1,75.6,0,75.6,1.22077782360842
6996,Brazil,Philippines,2020,2020-01-09,2025-04-21 14:00:28.189181,16,56.36875,0,63.4,-3.2767587964736
6997,Brazil,Philippines,2021,2021-01-11,2025-04-21 14:00:28.763826,18,44.605555555555554,0,51.3,4.76260437908608
6998,Brazil,Philippines,2022,2022-02-07,2028-12-31 00:00:00.000000,24,35.762499999999996,0,82.8,3.01669435393015
6999,Brazil,Philippines,2023,2023-01-05,2025-04-21 14:00:31.244294,16,21.15625,0,27.5,2.90848048667777
7000,Brazil,Philippines,2024,2024-01-01,2025-04-21 14:00:31.969848,34,9.308823529411764,0,15.6,
7001,Brazil,Philippines,2025,2025-03-04,2025-04-21 14:00:32.227689,5,0.6,0,1.6,
7002,Brazil,Poland,2009,2009-10-01,2025-04-21 14:00:24.579407,1,186.6,0,186.6,-0.125812002161169
7003,Brazil,Poland,2014,2014-08-15,2025-04-21 14:00:25.875607,3,125.8,0,128.2,0.503955740242247
7004,Brazil,Poland,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
7005,Brazil,Poland,2017,2017-01-01,2025-04-21 14:00:26.439259,2,60.65,0,99.6,1.32286905404399
7006,Brazil,Poland,2018,2018-01-01,2025-04-21 14:00:27.850389,6,69.85000000000001,0,87.6,1.783666761634
7007,Brazil,Poland,2019,2019-01-01,2025-04-21 14:00:27.856386,3,72.76666666666667,0,75.6,1.22077782360842
7008,Brazil,Poland,2020,2020-01-09,2025-04-21 14:00:28.193178,23,56.31739130434782,0,63.4,-3.2767587964736
7009,Brazil,Poland,2021,2021-01-11,2025-04-21 14:00:28.770822,31,44.71612903225807,0,51.3,4.76260437908608
7010,Brazil,Poland,2022,2022-02-07,2025-04-21 14:00:30.586701,36,33.71944444444445,0,38.4,3.01669435393015
7011,Brazil,Poland,2023,2023-01-05,2025-04-21 14:00:31.245293,28,20.542857142857144,0,27.5,2.90848048667777
7012,Brazil,Poland,2024,2024-01-01,2025-04-21 14:00:31.970847,44,9.038636363636364,0,15.6,
7013,Brazil,Poland,2025,2025-03-04,2025-04-21 14:00:32.224691,5,1.1,0,1.6,
7014,Brazil,Portugal,2014,2014-08-15,2025-04-21 14:00:25.875607,2,126.25,0,128.2,0.503955740242247
7015,Brazil,Portugal,2017,2017-01-01,2025-04-21 14:00:26.439259,1,99.6,0,99.6,1.32286905404399
7016,Brazil,Portugal,2018,2018-01-01,2025-04-21 14:00:27.850389,3,56.4,0,87.6,1.783666761634
7017,Brazil,Portugal,2019,2019-01-01,2025-04-21 14:00:27.856386,2,71.35,0,75.6,1.22077782360842
7018,Brazil,Portugal,2020,2020-01-09,2025-04-21 14:00:28.190180,14,56.08571428571429,0,63.4,-3.2767587964736
7019,Brazil,Portugal,2021,2021-01-11,2025-04-21 14:00:28.763826,17,46.61764705882353,0,51.3,4.76260437908608
7020,Brazil,Portugal,2022,2022-02-07,2025-04-21 14:00:30.586701,23,33.47826086956522,0,38.4,3.01669435393015
7021,Brazil,Portugal,2023,2023-01-05,2025-04-21 14:00:31.238297,25,20.804000000000002,0,27.5,2.90848048667777
7022,Brazil,Portugal,2024,2024-01-01,2025-04-21 14:00:31.970847,36,9.477777777777778,0,15.6,
7023,Brazil,Portugal,2025,2025-03-04,2025-04-21 14:00:32.176719,2,1.6,0,1.6,
7024,Brazil,Qatar,2017,2017-01-01,2025-04-21 14:00:26.439259,1,99.6,0,99.6,1.32286905404399
7025,Brazil,Qatar,2018,2018-01-01,2025-04-21 14:00:27.850389,1,87.6,0,87.6,1.783666761634
7026,Brazil,Qatar,2023,2023-11-28,2025-04-21 14:00:31.188330,1,16.8,0,16.8,2.90848048667777
7027,Brazil,Republic of Korea,2009,2009-01-01,2010-12-31 00:00:00.000000,1,23.9,1,23.9,-0.125812002161169
7028,Brazil,Republic of Korea,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
7029,Brazil,Republic of Korea,2014,2014-12-10,2025-04-21 14:00:25.874608,1,124.3,0,124.3,0.503955740242247
7030,Brazil,Republic of Korea,2015,2015-10-27,2018-10-25 00:00:00.000000,1,35.9,1,35.9,-3.54576339269425
7031,Brazil,Republic of Korea,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
7032,Brazil,Republic of Korea,2017,2017-01-01,2025-04-21 14:00:26.437260,2,60.65,0,99.6,1.32286905404399
7033,Brazil,Republic of Korea,2018,2018-01-01,2025-04-21 14:00:27.848390,7,60.300000000000004,0,87.6,1.783666761634
7034,Brazil,Republic of Korea,2019,2019-01-01,2025-04-21 14:00:27.856386,3,72.76666666666667,0,75.6,1.22077782360842
7035,Brazil,Republic of Korea,2020,2020-01-09,2025-04-21 14:00:28.193178,25,56.56399999999999,0,63.4,-3.2767587964736
7036,Brazil,Republic of Korea,2021,2021-01-11,2025-04-21 14:00:28.770822,37,43.56216216216216,0,51.3,4.76260437908608
7037,Brazil,Republic of Korea,2022,2022-02-07,2028-12-31 00:00:00.000000,40,34.9075,0,82.8,3.01669435393015
7038,Brazil,Republic of Korea,2023,2023-01-05,2025-04-21 14:00:31.244294,30,20.59333333333333,0,27.5,2.90848048667777
7039,Brazil,Republic of Korea,2024,2024-01-01,2027-02-28 00:00:00.000000,56,9.6625,0,37.9,
7040,Brazil,Republic of Korea,2025,2025-03-04,2025-07-01 00:00:00.000000,7,0.68,0,3.9,
7041,Brazil,Republic of Moldova,2018,2018-07-03,2025-04-21 14:00:27.038889,2,40.800000000000004,0,81.6,1.783666761634
7042,Brazil,Republic of Moldova,2020,2020-12-01,2025-04-21 14:00:28.182184,1,52.6,0,52.6,-3.2767587964736
7043,Brazil,Republic of Moldova,2021,2021-01-11,2025-04-21 14:00:28.208169,1,51.3,0,51.3,4.76260437908608
7044,Brazil,Republic of Moldova,2022,2022-02-07,2025-04-21 14:00:29.260518,2,34.9,0,38.4,3.01669435393015
7045,Brazil,Republic of Moldova,2023,2023-05-18,2025-04-21 14:00:31.179334,3,19.933333333333334,0,23.1,2.90848048667777
7046,Brazil,Republic of Moldova,2024,2024-01-01,2025-04-21 14:00:31.400199,2,13.5,0,15.6,
7047,Brazil,Romania,2014,2014-12-10,2025-04-21 14:00:25.875607,1,124.3,0,124.3,0.503955740242247
7048,Brazil,Romania,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
7049,Brazil,Romania,2017,2017-01-01,2025-04-21 14:00:26.439259,1,99.6,0,99.6,1.32286905404399
7050,Brazil,Romania,2018,2018-01-01,2025-04-21 14:00:27.850389,2,86.15,0,87.6,1.783666761634
7051,Brazil,Romania,2020,2020-02-10,2025-04-21 14:00:28.193178,15,55.54666666666667,0,62.3,-3.2767587964736
7052,Brazil,Romania,2021,2021-01-11,2025-04-21 14:00:28.771821,24,44.46666666666667,0,51.3,4.76260437908608
7053,Brazil,Romania,2022,2022-02-07,2025-04-21 14:00:30.587699,31,33.34193548387096,0,38.4,3.01669435393015
7054,Brazil,Romania,2023,2023-01-05,2025-04-21 14:00:31.188330,21,21.166666666666668,0,27.5,2.90848048667777
7055,Brazil,Romania,2024,2024-01-01,2025-04-21 14:00:31.970847,40,9.27,0,15.6,
7056,Brazil,Romania,2025,2025-03-04,2025-04-21 14:00:32.224691,4,0.8500000000000001,0,1.6,
7057,Brazil,Russia,2009,2009-06-05,2018-10-25 00:00:00.000000,1,112.6,1,112.6,-0.125812002161169
7058,Brazil,Russia,2017,2017-01-01,2025-04-21 14:00:26.439259,1,99.6,0,99.6,1.32286905404399
7059,Brazil,Russia,2018,2018-01-01,2025-04-21 14:00:27.850389,1,87.6,0,87.6,1.783666761634
7060,Brazil,Russia,2019,2019-01-01,2025-04-21 14:00:25.890597,1,75.6,0,75.6,1.22077782360842
7061,Brazil,Russia,2020,2020-12-01,2025-04-21 14:00:28.183183,1,52.6,0,52.6,-3.2767587964736
7062,Brazil,Russia,2021,2021-01-11,2025-04-21 14:00:28.209168,1,51.3,0,51.3,4.76260437908608
7063,Brazil,Russia,2022,2022-08-05,2025-04-21 14:00:29.196559,1,32.5,0,32.5,3.01669435393015
7064,Brazil,Russia,2023,2023-03-28,2025-04-21 14:00:31.188330,8,21.2,0,24.8,2.90848048667777
7065,Brazil,Russia,2024,2024-01-01,2025-07-18 00:00:00.000000,6,10.566666666666666,0,18.5,
7066,Brazil,Saint Lucia,2023,2023-04-01,2025-04-21 14:00:31.188330,2,20.75,0,24.7,2.90848048667777
7067,Brazil,San Marino,2011,2011-10-13,2025-04-21 14:00:24.997153,1,162.3,0,162.3,3.97442307944702
